Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
1451;792;Turkey;22648;Sakarya;;40.773758;30.402377;35;54;78;86;101;113;140;152;275;294;303;351;408;473;527;573;614;40.773758;30.402377;4161.2870903117;2441.6447017421;4160.7333371006
1452;792;Turkey;22721;Samsun;;41.2833333;36.3333333;78;87;96;107;132;166;197;238;300;331;361;419;488;565;629;683;732;41.2833333;36.3333333;3856.7536353488;2836.5231709497;4203.478166577
1453;792;Turkey;22722;Sanliurfa;;37.16708;38.79392;58;72;90;95;100;131;148;192;271;323;382;434;492;555;608;658;704;37.16708;38.79392;3956.9619194137;3180.7877850059;3848.9845979254
1454;792;Turkey;22726;Sivas;;39.75;37.0333333;58;71;87;107;131;148;171;197;222;236;251;281;315;352;383;415;446;39.75;37.0333333;3910.233721705;2950.1406780403;4073.8658816183
1455;792;Turkey;22736;Van;;38.5;43.3833333;13;18;23;31;44;62;91;109;152;207;279;320;363;410;449;486;522;38.5;43.3833333;3623.6951935335;3424.7620229086;3966.0407500183
1456;795;Turkmenistan;22739;Ashgabat;;37.95;58.38333;149;161;179;215;256;287;323;365;412;465;524;592;668;746;804;873;942;37.95;58.38333;2633.664884813;4278.1716550187;3917.9966264275
1457;795;Turkmenistan;22741;Tashauz;;41.83625;59.96662;25;32;41;51;64;74;87;101;119;144;175;213;258;310;351;387;420;41.83625;59.96662;2375.764497159;4109.4140011427;4249.4823945101
1458;800;Uganda;22744;Kampala;;0.31628;32.58219;95;110;137;222;340;398;469;595;755;912;1097;1320;1594;1936;2383;3055;3939;0.31628;32.58219;5368.2491426244;3430.7878563978;35.1685527903
1459;804;Ukraine;22753;Dnipropetrovsk;;48.45;34.98333;536;606;684;773;872;981;1081;1136;1162;1119;1077;1052;1003;957;910;865;821;48.45;34.98333;3462.2078946693;2422.7631775522;4767.9110813423
1460;804;Ukraine;22754;Donetsk;;48.023;37.80224;585;649;721;800;886;963;1033;1076;1097;1061;1026;997;965;934;902;870;839;48.023;37.80224;3366.8512545197;2611.8083675424;4736.2865919594
1461;804;Ukraine;22762;Kharkiv;;49.98081;36.25272;758;856;968;1094;1233;1353;1466;1544;1586;1534;1484;1464;1453;1441;1426;1410;1393;49.98081;36.25272;3303.7548611416;2422.6544560068;4879.0972734999
1462;804;Ukraine;22771;Krivoi Rog;;47.91083;33.392491;286;342;408;488;577;619;658;688;706;689;673;672;677;681;687;697;704;47.91083;33.392491;3565.4376899203;2350.3026126158;4727.9353536642
1463;804;Ukraine;22765;Kyiv (Kiev);;50.445368;30.518634;815;974;1163;1389;1655;1926;2201;2410;2574;2590;2606;2673;2806;2942;3032;3052;3038;50.445368;30.518634;3495.0802287967;2060.2909710521;4912.1539378236
1464;804;Ukraine;22773;Lugansk;;48.56705;39.31706;212;247;287;333;386;429;468;485;493;480;467;451;435;419;403;387;372;48.56705;39.31706;3261.6883949967;2671.2832093213;4776.533871914
1465;804;Ukraine;22775;Lvov;;49.837969;24.032508;377;396;427;489;558;620;683;741;779;759;739;734;735;735;739;748;756;49.837969;24.032508;3752.7960268014;1673.4043904232;4868.8685263967
1466;804;Ukraine;22777;Makeyevka;;48.04782;37.92576;332;347;362;378;395;419;435;431;423;408;394;374;352;332;312;293;274;48.04782;37.92576;3359.594093861;2617.7993420006;4738.1320295572
1467;804;Ukraine;22778;Mariupol;;47.06667;37.5;191;241;303;382;473;490;505;513;515;505;495;481;466;451;435;420;405;47.06667;37.5;3442.8256984486;2641.7730733271;4664.5071807369
1468;804;Ukraine;22780;Nikolaev;;46.96591;31.9974;168;200;238;283;336;394;449;479;503;508;513;508;500;492;483;474;464;46.96591;31.9974;3687.2337087662;2303.8066905905;4656.8684015472
1469;804;Ukraine;22782;Odesa;;46.47747;30.73262;532;608;693;791;899;982;1054;1081;1092;1064;1037;1007;1009;1010;1015;1024;1031;46.47747;30.73262;3771.1745545472;2242.0645312012;4619.6352796585
1470;804;Ukraine;22786;Sevastopol;;44.58883;33.5224;105;129;157;191;232;270;308;335;354;348;343;340;337;335;331;327;323;44.58883;33.5224;3782.5190474751;2505.7219298493;4472.5326455779
1471;804;Ukraine;22788;Simferopol;;44.95719;34.11079;148;169;194;221;252;280;308;329;344;344;344;341;337;333;329;324;318;44.95719;34.11079;3732.7031720335;2528.255347388;4501.6100372972
1472;804;Ukraine;22795;Vinnitsa;;49.23278;28.48097;80;102;131;168;215;268;321;350;371;365;359;361;366;371;377;385;392;49.23278;28.48097;3656.6989148442;1983.8532370863;4825.1964084252
1473;804;Ukraine;22797;Zaporizhzhya;;47.82289;35.19031;315;380;459;554;664;730;795;844;873;847;822;797;775;753;730;708;685;47.82289;35.19031;3495.8735723572;2465.1821955706;4721.3754043431
1474;784;United Arab Emirates;22632;Abu Zaby (Abu Dhabi);;24.464778;54.361781;4;8;16;32;62;120;229;279;331;392;505;655;879;1145;1323;1471;1608;24.464778;54.361781;3378.8676190005;4712.9073662346;2638.4462796429
1475;784;United Arab Emirates;22633;Ajman;;25.41111;55.43504;0;1;1;2;5;13;31;47;72;110;147;193;254;323;369;411;453;25.41111;55.43504;3264.8270011008;4738.8338413168;2733.8616419405
1476;784;United Arab Emirates;22634;Al-Ain;;24.19167;55.76056;2;3;4;7;16;46;96;130;169;220;273;336;396;447;472;517;568;24.19167;55.76056;3269.8536734465;4804.3264953267;2610.7747663387
1477;784;United Arab Emirates;22635;Dubayy (Dubai);;25.272061;55.311265;20;27;36;49;80;167;254;345;473;650;907;1268;1778;2415;2862;3189;3471;25.272061;55.311265;3278.8228713135;4737.2113324827;2719.8879333437
1478;784;United Arab Emirates;22637;Sharjah;;25.35731;55.4033;2;4;7;14;28;54;117;169;229;311;445;640;919;1279;1542;1730;1890;25.35731;55.4033;3268.9077870846;4739.1355427508;2728.4569241557
1479;826;United Kingdom;206480;Belfast;;54.594668;-5.929812;446;432;418;416;417;431;449;468;487;526;571;587;596;605;623;652;683;54.594668;-5.929812;3671.3333565705;-381.3261590372;5192.8357133041
1480;826;United Kingdom;22834;Birkenhead;;53.39337;-3.01479;316;318;321;317;313;317;322;328;334;328;321;322;325;328;337;354;372;53.39337;-3.01479;3793.8824662922;-199.8109888336;5114.3105498886
1481;826;United Kingdom;22835;Birmingham (West Midlands);363;52.4814;-1.8998;2229;2283;2338;2357;2370;2365;2357;2330;2301;2289;2280;2346;2429;2515;2610;2713;2808;52.4814;-1.8998;3877.9269476021;-128.6305347795;5053.1948086912
1482;826;United Kingdom;22838;Bournemouth/Poole;;50.72048;-1.8795;317;331;347;349;348;359;373;387;402;415;428;445;463;483;506;532;558;50.72048;-1.8795;4031.337069322;-132.289271688;4931.5780417739
1483;826;United Kingdom;22839;Brighton-Worthing-Littlehampton;;50.82838;-0.13947;435;456;478;479;477;457;434;434;437;447;459;471;484;497;515;541;567;50.82838;-0.13947;4024.2007692861;-9.7957719507;4939.1652342607
1484;826;United Kingdom;22840;Bristol;;51.4552;-2.5966;549;568;589;586;578;554;528;524;524;535;549;578;612;648;685;721;755;51.4552;-2.5966;3965.8620308131;-179.8529173818;4982.893966428
1485;826;United Kingdom;22843;Cardiff;;51.48;-3.18;310;315;319;319;318;329;344;360;376;388;400;421;444;468;494;521;547;51.48;-3.18;3961.6713156836;-220.1046333545;4984.6118541835
1486;826;United Kingdom;22844;Coventry-Bedworth;;52.4066;-1.5122;303;327;352;365;375;366;354;343;333;334;338;348;358;370;385;405;426;52.4066;-1.5122;3885.299751956;-102.5680240178;5048.1250616343
1487;826;United Kingdom;22849;Edinburgh;;55.9521;-3.1965;453;459;464;462;459;442;423;420;419;433;451;466;480;495;514;540;567;55.9521;-3.1965;3561.4827051484;-198.8995583149;5278.8181354003
1488;826;United Kingdom;204765;Glasgow;364;55.86515;-4.25763;1755;1777;1798;1770;1734;1728;1728;1488;1234;1191;1180;1191;1207;1223;1254;1306;1360;55.86515;-4.25763;3565.1732162672;-265.4155309702;5273.3988597423
1489;826;United Kingdom;22856;Kingston upon Hull;;53.748257;-0.334021;356;362;368;359;349;338;327;319;312;307;302;307;313;320;331;348;367;53.748257;-0.334021;3767.3260478272;-21.9628789484;5137.7439680575
1490;826;United Kingdom;22858;Leicester;;52.6386;-1.1317;384;401;418;419;416;413;410;412;416;431;449;475;504;536;568;599;628;52.6386;-1.1317;3865.4267248227;-76.3594183719;5063.8213311937
1491;826;United Kingdom;22859;Liverpool;364;53.41058;-2.97794;1382;1383;1384;1334;1276;1162;1047;944;851;843;850;856;863;870;890;929;970;53.41058;-2.97794;3792.4759027336;-197.29108135;5115.4514714153
1492;826;United Kingdom;22860;London;365;51.50853;-0.12574;8361;8278;8196;7869;7509;7546;7660;7848;8054;8323;8613;9119;9699;10313;10849;11207;11467;51.50853;-0.12574;3965.2888591579;-8.7021457048;4986.5869626528
1493;826;United Kingdom;22862;Manchester;363;53.48095;-2.23743;2422;2425;2427;2413;2396;2370;2343;2313;2282;2308;2345;2434;2538;2646;2758;2868;2968;53.48095;-2.23743;3788.4281401694;-148.0153359015;5120.1117846304
1494;826;United Kingdom;22887;Newcastle upon Tyne;363;54.97328;-1.61396;909;921;934;913;886;838;790;768;752;745;741;754;772;791;817;855;894;54.97328;-1.61396;3655.2382113355;-102.9913403514;5217.1129374593
1495;826;United Kingdom;22865;Newport;363;51.58471;-2.997939;117;119;120;122;124;121;117;170;266;288;291;298;306;314;326;343;362;51.58471;-2.997939;3953.2470171507;-207.0383036422;4991.8547817634
1496;826;United Kingdom;22868;Nottingham;;52.9536;-1.15047;641;663;685;679;666;636;604;605;613;639;670;698;726;755;789;827;865;52.9536;-1.15047;3837.5090256978;-77.0655795082;5085.0001351173
1497;826;United Kingdom;22873;Preston;;53.761025;-2.702435;254;259;263;259;253;258;265;273;281;285;288;299;311;325;340;359;378;53.761025;-2.702435;3762.0565139055;-177.5743202105;5138.5833793939
1498;826;United Kingdom;22874;Reading-Wokingham;363;51.4112;-0.8356;162;175;190;201;211;207;199;248;323;321;304;309;317;325;338;356;375;51.4112;-0.8356;3973.3409554537;-57.9511988279;4979.8438038024
1499;826;United Kingdom;22875;Sheffield;;53.38297;-1.4659;645;654;663;662;658;651;643;638;634;636;640;659;682;706;735;771;806;53.38297;-1.4659;3798.8251069334;-97.213322595;5113.6208675304
1500;826;United Kingdom;22877;Southampton/Portsmouth (South Hampshire);;50.911698;-1.40357;685;723;763;758;745;719;691;709;736;764;792;821;851;882;919;962;1005;50.911698;-1.40357;4015.8207902971;-98.3949147448;4945.0119131272
1501;826;United Kingdom;22878;Southend-On-Sea;;51.53782;0.71433;265;271;277;277;275;270;265;265;267;270;275;284;294;304;318;335;353;51.53782;0.71433;3962.4407384991;49.4039348024;4988.6133990428
1502;826;United Kingdom;22886;Stoke-on-Trent (The Potteries);;53.0042;-2.1854;400;406;413;406;397;388;378;373;369;366;363;367;372;377;389;408;429;53.0042;-2.1854;3831.0020778159;-146.1946149339;5088.3878797056
1503;826;United Kingdom;22881;Sunderland;363;54.9119;-1.3833;213;218;224;224;223;214;203;259;348;353;339;336;336;335;341;358;377;54.9119;-1.3833;3661.2084877024;-88.4102459326;5213.1925955205
1504;826;United Kingdom;22882;Swansea;;51.6208;-3.9432;280;281;282;286;291;288;283;283;283;282;281;289;299;309;323;341;359;51.6208;-3.9432;3946.1558279282;-272.0112290997;4994.3473120071
1505;826;United Kingdom;22884;Teeside (Middlesbrough);;54.57623;-1.23483;375;396;417;413;403;394;384;377;371;368;366;370;376;382;393;413;435;54.57623;-1.23483;3691.8969222078;-79.5795272112;5191.6476396845
1506;826;United Kingdom;204592;West Yorkshire;;53.798431;-1.764855;1692;1697;1703;1714;1726;1618;1496;1464;1448;1468;1495;1611;1756;1912;2054;2154;2235;53.798431;-1.764855;3761.1045272928;-115.8881909116;5141.0411068173
1507;834;United Republic of Tanzania;22893;Arusha;;-3.36667;36.68333;6;9;14;25;37;47;62;84;120;183;280;356;397;444;523;652;816;-3.36667;36.68333;5100.4024792367;3799.4149395914;-374.1412388472
1508;834;United Republic of Tanzania;22894;Dar es Salaam;;-6.82349;39.26951;84;117;162;233;357;572;855;1137;1474;1830;2272;2927;3870;5116;6727;8593;10760;-6.82349;39.26951;4897.3467085459;4004.0816874729;-756.945213565
1509;834;United Republic of Tanzania;22897;Mbeya;;-8.9;33.45;4;6;8;11;20;46;85;110;141;174;213;269;346;444;573;729;914;-8.9;33.45;5251.7507969007;3469.4710239067;-985.6598711139
1510;834;United Republic of Tanzania;22898;Morogoro;;-6.81667;37.66667;9;13;17;22;32;47;69;96;127;156;192;233;282;341;422;533;667;-6.81667;37.66667;5007.5007253082;3865.5854403825;-756.1922302832
1511;834;United Republic of Tanzania;22899;Mwanza;;-2.51667;32.9;13;18;24;31;47;79;120;150;192;256;342;460;621;838;1116;1430;1793;-2.51667;32.9;5344.0587739549;3457.2266660897;-279.7509603086
1512;834;United Republic of Tanzania;22903;Zanzibar;;-6.16394;39.19793;54;62;70;77;87;101;118;141;173;223;288;365;456;569;721;913;1144;-6.16394;39.19793;4908.7728894813;4003.2021760186;-684.0775229557
1513;840;United States of America;22905;Akron;;41.08144;-81.51901;369;412;460;501;542;528;516;522;529;550;570;570;569;568;573;602;637;41.08144;-81.51901;708.2505537363;-4749.7948307236;4186.5822838162
1514;840;United States of America;22907;Albany;;42.66;-73.78;416;436;456;472;487;488;490;500;510;535;560;578;596;613;632;666;704;42.66;-73.78;1308.6872829359;-4498.6692378683;4317.285453122
1515;840;United States of America;22908;Albuquerque;;35.110703;-106.609991;197;218;242;269;300;356;420;458;499;548;601;669;745;827;894;950;1003;35.110703;-106.609991;-1489.806519386;-4994.2755080025;3664.3320926141
1516;840;United States of America;22910;Allentown-Bethlehem;;40.60908;-75.475962;227;241;258;308;364;373;382;397;414;491;578;621;667;714;755;799;844;40.60908;-75.475962;1212.9674890372;-4682.0928591911;4146.8490843592
1517;840;United States of America;22917;Ann Arbor;;42.27756;-83.74088;91;102;117;145;179;194;209;216;223;253;284;295;307;317;329;349;370;42.27756;-83.74088;513.9300082089;-4685.7692691124;4285.9168567886
1518;840;United States of America;22919;Antioch;;38;-121.81;14;17;20;24;30;36;43;52;64;120;219;247;279;314;344;369;392;38;-121.81;-2646.2822358585;-4266.3535102467;3922.3792592998
1519;840;United States of America;22921;Asheville;;35.579862;-82.55581;59;64;69;71;73;87;103;107;112;159;223;251;282;317;346;370;394;35.579862;-82.55581;671.3260179213;-5137.8954646017;3706.8844832941
1520;840;United States of America;22922;Atlanta;;33.76;-84.4;513;631;776;959;1182;1386;1625;1879;2184;2781;3522;4001;4544;5142;5607;5904;6140;33.76;-84.4;516.8649107915;-5271.3961419312;3540.4624526784
1521;840;United States of America;22924;Augusta-Richmond County;;33.467086;-81.990199;88;105;124;136;151;196;252;269;288;311;337;362;388;415;440;467;495;33.467086;-81.990199;740.5643484295;-5262.8567588042;3513.3380398339
1522;840;United States of America;22926;Austin;;30.27;-97.74;137;161;189;224;267;320;383;466;569;720;911;1120;1377;1684;1938;2079;2182;30.27;-97.74;-741.0488463886;-5452.2454857988;3211.4648946941
1523;840;United States of America;22927;Bakersfield;;35.357276;-119.031661;112;126;143;159;177;199;224;261;305;349;399;459;528;605;668;715;756;35.357276;-119.031661;-2521.5475526402;-4543.0698529243;3686.7269021755
1524;840;United States of America;22928;Baltimore;;39.29038;-76.61219;1168;1290;1422;1486;1555;1650;1749;1797;1849;1962;2079;2142;2207;2267;2326;2429;2543;39.29038;-76.61219;1141.6851506804;-4796.8193742841;4034.4417094821
1525;840;United States of America;22929;Baton Rouge;;30.45075;-91.15455;140;165;195;221;252;298;351;359;368;421;482;536;598;663;718;764;808;30.45075;-91.15455;-110.6645175403;-5491.1017892127;3228.807133457
1526;840;United States of America;22936;Birmingham;;33.515744;-86.801056;447;484;522;540;559;583;606;614;623;644;666;707;752;796;836;883;932;33.515744;-86.801056;296.4104652969;-5303.44336141;3517.850245303
1527;840;United States of America;22938;Boise City;;43.619505;-116.212301;32;40;49;61;76;94;117;145;179;222;274;311;352;397;435;466;494;43.619505;-116.212301;-2037.2030330376;-4137.9004448202;4395.1364837669
1528;840;United States of America;23075;Bonita Springs-Naples;;26.33981;-81.7787;0;0;1;1;2;3;6;21;72;128;223;264;313;369;416;449;477;26.33981;-81.7787;816.448160658;-5650.8760664553;2826.7743246537
1529;840;United States of America;22939;Boston;;42.347919;-71.06453;2551;2680;2818;3000;3187;3233;3281;3349;3428;3726;4036;4110;4185;4249;4320;4485;4671;42.347919;-71.06453;1527.9557026674;-4453.7943691515;4291.7022366424
1530;840;United States of America;22942;Bridgeport-Stamford;;41.16704;-73.20483;415;508;618;661;705;703;702;706;714;799;890;907;924;939;959;1006;1061;41.16704;-73.20483;1385.8235146059;-4591.467751089;4193.7522670128
1531;840;United States of America;22947;Buffalo;;42.887934;-78.871593;899;976;1055;1071;1084;1041;1001;977;955;966;976;955;935;913;909;948;999;42.887934;-78.871593;900.9527016677;-4580.1730902627;4335.8897232968
1532;840;United States of America;22993;Cape Coral;;26.6396;-81.982471;17;24;35;49;70;100;143;178;223;272;334;423;537;677;797;864;913;26.6396;-81.982471;794.2720155906;-5639.0206517294;2856.6097133874
1533;840;United States of America;22952;Charleston-North Charleston;;32.789295;-79.986255;121;140;162;193;230;276;330;361;395;409;426;485;552;626;687;734;776;32.789295;-79.986255;931.3066377213;-5274.3032178313;3450.222386008
1534;840;United States of America;22954;Charlotte;;35.22709;-80.84313;142;174;211;244;281;315;353;402;461;596;768;986;1265;1616;1912;2063;2166;35.22709;-80.84313;828.2011502022;-5137.9714399813;3674.9113372626
1535;840;United States of America;22955;Chattanooga;;35.045473;-85.267255;169;186;206;215;225;262;301;299;298;321;344;363;382;401;420;445;472;35.045473;-85.267255;430.3552075106;-5198.1316081;3658.3962579578
1536;840;United States of America;22956;Chicago;;41.85003;-87.65005;4999;5565;6183;6639;7106;7160;7216;7285;7374;7839;8315;8464;8616;8745;8871;9166;9493;41.85003;-87.65005;194.5880352525;-4741.7267971151;4250.6238928018
1537;840;United States of America;22957;Cincinnati;;39.104722;-84.518783;881;980;1086;1144;1202;1216;1231;1281;1335;1419;1506;1566;1628;1688;1743;1826;1916;39.104722;-84.518783;472.2347438544;-4921.2550203003;4018.4430283216
1538;840;United States of America;22959;Cleveland;;41.498587;-81.687402;1392;1582;1789;1875;1954;1848;1751;1713;1680;1734;1786;1784;1781;1773;1784;1858;1948;41.498587;-81.687402;689.8628087157;-4721.5696321472;4221.4346511507
1539;840;United States of America;22960;Colorado Springs;;38.863443;-104.791914;53;73;102;146;206;240;279;315;355;408;468;513;562;614;657;699;739;38.863443;-104.791914;-1266.52278325;-4796.3370177821;3997.5883043858
1540;840;United States of America;22962;Columbia, South Carolina;;33.999477;-81.036538;122;141;164;200;243;276;312;320;330;374;423;484;553;630;694;742;785;33.999477;-81.036538;822.9334236373;-5217.3286437499;3562.5697752279
1541;840;United States of America;22963;Columbus, Ohio;;39.962205;-83.000186;441;524;621;702;791;813;836;890;950;1040;1139;1251;1374;1505;1612;1703;1788;39.962205;-83.000186;595.0929231731;-4846.7729992971;4091.9795828026
1542;840;United States of America;23426;Concord;;37.97798;-122.03107;176;206;240;281;327;354;385;425;470;511;554;585;618;650;680;719;759;37.97798;-122.03107;-2663.5231185739;-4257.3890111148;3920.449515663
1543;840;United States of America;22965;Corpus Christi;;27.742857;-97.401927;124;149;178;195;214;230;246;258;271;282;295;307;321;334;347;368;391;27.742857;-97.401927;-726.4182627606;-5591.6383873802;2965.7271709151
1544;840;United States of America;22966;Dallas-Fort Worth;;32.72541;-97.32085;866;1122;1447;1715;2025;2234;2468;2819;3219;3665;4168;4632;5149;5703;6130;6430;6683;32.72541;-97.32085;-682.9676016679;-5316.0463888353;3444.2484008595
1545;840;United States of America;22969;Dayton;;39.758406;-84.192906;350;421;506;591;684;637;596;605;616;659;704;714;725;733;747;785;828;39.758406;-84.192906;495.5460704243;-4872.5595353884;4074.584477733
1546;840;United States of America;22970;Daytona Beach-Port Orange;;29.1383165;-80.9956105;53;64;78;96;116;142;172;196;222;239;257;301;352;410;458;493;523;29.1383165;-80.9956105;870.9365531002;-5496.1517458194;3102.1648098385
1547;840;United States of America;23046;Denton-Lewisville;;33.04669;-96.994063;1;2;4;6;9;15;25;39;63;141;301;333;368;405;437;466;495;33.04669;-96.994063;-650.2745829753;-5300.6021363799;3474.2482580468
